,Standard Value,Smiles,Molecule ChEMBL ID,Mol,Activity
684,1.6,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(OCCN2CCCCC2)cc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL291203,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de2d60>,1.0
685,1.6,CC(C)(c1cc2cnccc2o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CHEMBL79236,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de2dd0>,1.0
686,1.6,CC(C)[C@H](NS(=O)(=O)CCc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NS(=O)(=O)CCc1ccccn1)C(C)C,CHEMBL112930,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de2e40>,1.0
687,1.6,Cc1cc(SC2=C(O)OC(C)(CCc3ccc(O)cc3)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)N(C)C,CHEMBL70386,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de2eb0>,1.0
688,1.6,Cc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL93718,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de2f20>,1.0
689,1.6,CC(C)(c1cc2cnccc2o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCCC(F)(F)F)C1,CHEMBL81974,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de2f90>,1.0
690,1.6,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(CCc3ccsc3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL57238,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de3040>,1.0
691,1.6,CC(=O)N[C@H](CS(=O)(=O)c1ccc2ccccc2c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,CHEMBL432784,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de30b0>,1.0
692,1.6,CC(C)CN(Cc1csc(C(C)C)n1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1,CHEMBL155636,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de3120>,1.0
693,1.6,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL115,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de3190>,1.0
694,1.62,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cc2cc(=O)oc3cc(O)ccc23)cc1,CHEMBL4754375,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de3200>,1.0
695,1.64,C[C@@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)c(O)c1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,CHEMBL4641610,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de3270>,1.0
696,1.66,CC(C)[C@H](NC(=O)N(C)Cc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)Cc1ccccn1)C(C)C,CHEMBL113575,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de32e0>,1.0
697,1.7,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2SCC[C@@H]2CN1C[C@@H](O)[C@H](CSc1ccccc1)NC(=O)O[C@H]1CCS(=O)(=O)C1,CHEMBL100048,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de3350>,1.0
698,1.7,CC(C)[C@H](NC(=O)OCc1ccncc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccncc1)C(C)C,CHEMBL322804,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de33c0>,1.0
699,1.7,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(c3ccccc3)CC2=O)c(C(C)(C)C)cc1CO,CHEMBL121545,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de3430>,1.0
700,1.7,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC[C@@H](SCc2cccnc2)C[C@H]1C(=O)NC(C)(C)C,CHEMBL13011,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de34a0>,1.0
701,1.7,CC(=O)N[C@H](CS(=O)(=O)c1cccc2cccnc12)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,CHEMBL415318,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de3510>,1.0
702,1.7,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL114,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de3580>,1.0
703,1.7,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL317926,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de35f0>,1.0
704,1.7,Cc1ccc(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3C[C@H]2O)c(C(=O)NC(C)(C)C)c1,CHEMBL58043,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de3660>,1.0
705,1.7,CC(C)(C)NC(=O)C1CN(Cc2c[nH]c3ccccc23)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,CHEMBL325395,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de36d0>,1.0
706,1.7,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL313876,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de3740>,1.0
707,1.7,CC(C)(C)NC(=O)[C@@H]1CN(C(=O)c2cnc3occc3c2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL116845,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de37b0>,1.0
708,1.7,Cc1c(O)cc(F)cc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1C[C@@H](Cl)C[C@H]1C(=O)NC(C)(C)C,CHEMBL325394,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de3820>,1.0
709,1.7,CC(C)(C)NC(=O)C1CN(Cc2ccc3occc3c2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,CHEMBL332498,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de3890>,1.0
710,1.7,CCNS(=O)(=O)Nc1cc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)cc1C,CHEMBL172271,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de3900>,1.0
711,1.72,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,CHEMBL1323,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de3970>,1.0
712,1.73,CNCCNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(C)C,CHEMBL95516,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de39e0>,1.0
713,1.799,CC[C@H](C)[C@H](NC(=O)[C@@H](C(C)C)C(O)C(O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)COc1cccc2ccccc12)C(=O)NCc1ccccn1,CHEMBL3350196,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de3a50>,1.0
714,1.8,CC(=O)N[C@H](CS(=O)(=O)c1ccc(F)cc1)C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCS[C@H]2C[C@H]1C(=O)NC(C)(C)C,CHEMBL328205,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de3ac0>,1.0
715,1.8,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccccc1,CHEMBL287361,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de3b30>,1.0
716,1.8,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(OCCN2CCCC2)cc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL295609,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de3ba0>,1.0
717,1.8,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC[C@@H](SCc2ccncc2)C[C@H]1C(=O)NC(C)(C)C,CHEMBL13217,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de3c10>,1.0
718,1.8,CCc1cc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCS(=O)(=O)[C@@H]3C(C)C)[C@H](C(=O)NC(C)(C)C)C2)cc(CC)n1,CHEMBL72385,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de3c80>,1.0
719,1.8,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2SCC[C@@H]2CN1C[C@@H](O)[C@H](CSc1ccccc1)NC(=O)[C@@H](CS(=O)(=O)c1ccc2ccccc2c1)NC(=O)C(F)(F)F,CHEMBL317160,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de3cf0>,1.0
720,1.8,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CSc1ccc2ccccc2c1)NS(C)(=O)=O,CHEMBL11050,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de3d60>,1.0
721,1.8,Cc1cc(SC2=C(O)OC(C)(CCc3ccc(O)cc3)CC2=O)c(C(C)(C)C)cc1OS(N)(=O)=O,CHEMBL71440,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de3dd0>,1.0
722,1.8,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL114,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de3e40>,1.0
723,1.8,CC(C)C[C@H](COCc1ccccc1)NC(=O)C(F)(F)C(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,CHEMBL280358,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de3eb0>,1.0
724,1.8,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12,CHEMBL315403,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de3f20>,1.0
725,1.8,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@]1(Cc2ccccc2)CCN([C@@H]2CS(=O)(=O)Cc3ccccc32)C1=O)O[C@H]1CCOC1,CHEMBL357039,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de3f90>,1.0
726,1.8,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1C(N)=O,CHEMBL20546,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de4040>,1.0
727,1.8,CC(C)c1ccccc1SC1=C(O)OC(CCCCC(=O)O)(c2ccccc2)CC1=O,CHEMBL350861,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de40b0>,1.0
728,1.84,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccc3oc(=O)ccc3c2)cc1,CHEMBL4779600,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de4120>,1.0
729,1.9,Cc1cc(SC2=C(O)OC(C)(CCc3ccc(O)cc3)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)Cn1ccnc1,CHEMBL171434,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de4190>,1.0
730,1.9,CC(C)c1csc(COC(=O)NC(C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)n1,CHEMBL346943,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de4200>,1.0
731,1.9,Cc1cc(O)c(C)c(C(=O)N[C@@H](Cc2cccc(C(F)(F)F)c2)[C@H](O)C(=O)N2C[C@@H](Cl)C[C@H]2C(=O)NC(C)(C)C)c1,CHEMBL117088,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de4270>,1.0
732,1.9,CCC(CC)NC(=O)C[C@@H](C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1cnc2ccccc2n1)C(C)(C)C,CHEMBL71334,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de42e0>,1.0
733,1.9,Cc1cccc(C)c1CNC(=O)[C@H]1N(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,CHEMBL298393,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de4350>,1.0
734,1.9,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(OCCN2CCOCC2)cc1)[C@@H](O)C[C@@H](Cc1ccc(OCCN2CCOCC2)cc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL295013,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de43c0>,1.0
735,1.9,CC(C)[C@H](NC(=O)COc1cccc2ccccc12)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CCC[C@H]1C(=O)NC(C)(C)C,CHEMBL335391,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de4430>,1.0
736,1.9,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2[C@@H](N)[C@H]1O,CHEMBL21041,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de44a0>,1.0
737,1.9,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)Cn1ccnc1,CHEMBL169878,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de4510>,1.0
738,1.9,CC(C)c1nc(CN(C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)C2CC2)cs1,CHEMBL348147,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de4580>,1.0
739,1.9,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C[S+]([O-])c1ccccc1)NS(C)(=O)=O,CHEMBL11137,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de45f0>,1.0
740,1.901,CC(C)[C@H](NC(=O)COc1cccc2ccccc12)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CCC[C@H]1C(=O)NC(C)(C)C,CHEMBL335391,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de4660>,1.0
741,2.0,Cc1ccc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCS(=O)(=O)[C@@H]3C(C)C)[C@H](C(=O)NC(C)(C)C)C2)cn1,CHEMBL75310,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de46d0>,1.0
742,2.0,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@]1(Cc2ccccc2)N=CC(C2c3ccccc3C[C@H]2O)=C1O)O[C@H]1CCOC1,CHEMBL293808,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de4740>,1.0
743,2.0,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@]1(Cc2ccccc2)N=CC([C@H]2c3ccccc3C[C@H]2O)=C1O)O[C@H]1CCOC1,CHEMBL202110,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de47b0>,1.0
744,2.0,NC(=O)O[C@@H]1Cc2ccccc2C1C1=C(O)[C@](Cc2ccccc2)(C[C@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CCOC2)N=C1,CHEMBL55070,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de4820>,1.0
745,2.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(OCCCN2CCOCC2)cc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL45474,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de4890>,1.0
746,2.0,CC1(C)SCN(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@@H]1C(=O)NCc1c(F)cccc1F,CHEMBL52670,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de4900>,1.0
747,2.0,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@]1(Cc2ccccc2)N=CC(C2c3ccccc3C[C@H]2O)=C1O)O[C@H]1CCOC1,CHEMBL293808,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de4970>,1.0
748,2.0,CC(C)(C)NC(=O)[C@@H]1CN(Cc2ncc(-c3ccccc3)s2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL358228,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de49e0>,1.0
749,2.0,CC(C)(C)NC(=O)C1CCCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL132777,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de4a50>,1.0
750,2.0,NC(=O)O[C@@H]1Cc2ccccc2[C@@H]1C1=C(O)[C@](Cc2ccccc2)(C[C@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CCOC2)N=C1,CHEMBL382463,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de4ac0>,1.0
751,2.0,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS(=O)(=O)c1ccc(C(F)(F)F)cc1)NS(C)(=O)=O,CHEMBL274569,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de4b30>,1.0
752,2.0,CC(C)(C)NC(=O)[C@@H]1CCCC[C@H]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CHEMBL2114261,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de4ba0>,1.0
753,2.0,C=CCC1OC[C@H](Cc2ccccc2)N(C[C@H](O)CN(CC2CCCC2)S(=O)(=O)c2ccc(OC)cc2)C1=O,CHEMBL182360,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de4c10>,1.0
754,2.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2SCC[C@@H]2CN1C[C@@H](O)[C@H](CSc1ccccc1)NC(=O)O[C@@H]1CCS(=O)(=O)C1,CHEMBL316608,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de4c80>,1.0
755,2.0,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)C(F)(F)C(=O)N1CCc2ccccc2C1,CHEMBL314234,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de4cf0>,1.0
756,2.0,CC(C)(C)NC(=O)C1CCCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL3350611,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de4d60>,1.0
757,2.0,Cc1cc(SC2=C(O)OC(C)(CCc3ccc(O)cc3)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)Cn1ccnc1,CHEMBL169256,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de4dd0>,1.0
758,2.0,CC(C)(C)NC(=O)[C@@H]1CCCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL12790,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de4e40>,1.0
759,2.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CS(=O)(=O)c1ccc(F)cc1)NS(C)(=O)=O,CHEMBL318668,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de4eb0>,1.0
760,2.1,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCO,CHEMBL98284,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de4f20>,1.0
761,2.1,Cn1nnnc1[S+]([O-])C[C@H](NS(C)(=O)=O)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,CHEMBL276833,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de4f90>,1.0
762,2.1,CC(C)CN([C@@H](CCCCNC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O)S(=O)(=O)c1ccc(N)cc1,CHEMBL178421,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de5040>,1.0
763,2.1,Cc1cc(SC2=C(O)OC(C)(CCc3ccc(O)cc3)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccc(C#N)cc1,CHEMBL168369,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de50b0>,1.0
764,2.1,COc1cc(CN2C(=O)N(Cc3ccc(O)c(OC)c3)N(C(=O)CCCCN3CCOCC3)C[C@@H](O)[C@H]2Cc2ccccc2)ccc1O,CHEMBL200296,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de5120>,1.0
765,2.1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C[S+]([O-])c1ccc2ccccc2c1)NS(C)(=O)=O)C(=O)NC(C)(C)C,CHEMBL318285,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de5190>,1.0
766,2.1,Cc1c(O)cc(F)cc1C(=O)N[C@@H](Cc1cccc(C(F)(F)F)c1)[C@H](O)C(=O)N1C[C@@H](Cl)C[C@H]1C(=O)NC(C)(C)C,CHEMBL115332,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de5200>,1.0
767,2.19,CC(C)(c1cc2cnccc2o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCc2ccccc2)C1,CHEMBL421330,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de5270>,1.0
768,2.2,Cn1cc(CN2CCN(C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)NC3c4ccccc4C[C@H]3O)[C@H](C(=O)NC(C)(C)C)C2)ccc1=O,CHEMBL356205,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de52e0>,1.0
769,2.2,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccc(C#N)cc1,CHEMBL169391,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de5350>,1.0
770,2.2,CCC(CC)NC(=O)C[C@@H](C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(C)(C)C,CHEMBL66399,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de53c0>,1.0
771,2.2,CCCC1(CCc2ccc(O)cc2)CC(=O)C(Sc2cc(C)c(OS(=O)(=O)Cn3ccnc3)cc2C(C)(C)C)=C(O)O1,CHEMBL171229,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de5430>,1.0
772,2.2,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(C)(=O)=O,CHEMBL166757,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de54a0>,1.0
773,2.2,Cc1cc(SC2=C(O)OC(CCc3ccc(N)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)Cn1ccnc1,CHEMBL86226,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de5510>,1.0
774,2.2,CC(C)[C@H](NC(=O)/C=C/c1cccnc1)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)/C=C/c1cccnc1)C(C)C,CHEMBL113626,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de5580>,1.0
775,2.2,CN(C)c1ccc2ccc(S(=O)(=O)N3CCN(C[C@@H](O)C[C@@H](Cc4ccccc4)C(=O)NC4c5ccccc5C[C@H]4O)[C@H](C(=O)NC(C)(C)C)C3)cc2n1,CHEMBL358139,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de55f0>,1.0
776,2.2,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2cc3ccccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL325829,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de5660>,1.0
777,2.2,Cc1ccc(C(=O)NC(C)(C)C)c(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)c2ccc3ccccc3n2)c1,CHEMBL29259,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de56d0>,1.0
778,2.2,CCC(CC)NC(=O)C[C@@H](C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1cnc2ccccc2n1)C(C)C)C(C)(C)C,CHEMBL66460,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de5740>,1.0
779,2.2,CC(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccn1)S(=O)(=O)c1ccccc1,CHEMBL351994,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de57b0>,1.0
780,2.3,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC,CHEMBL3351098,<rdkit.Chem.rdchem.Mol object at 0x7f1e22de5820>,1.0
