,Standard Value,Smiles,Molecule ChEMBL ID,Mol,Activity
89,0.062,Cc1cccc(C)c1CNC(=O)[C@H]1N(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3C[C@H]2O)CSC1(C)C,CHEMBL298189,<rdkit.Chem.rdchem.Mol object at 0x00000252462E9230>,1.0
90,0.07,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3ccccc3)o2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL444533,<rdkit.Chem.rdchem.Mol object at 0x00000252462E92A0>,1.0
91,0.07,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cc2cnccc2s1)C[C@H](O)CN1CCN(Cc2csc(-c3ccc(C(F)(F)F)cc3)n2)C[C@H]1C(=O)NCC(F)(F)F,CHEMBL197039,<rdkit.Chem.rdchem.Mol object at 0x00000252462E9310>,1.0
92,0.07,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(OCCN2CC[S+]([O-])CC2)cc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL295442,<rdkit.Chem.rdchem.Mol object at 0x00000252462E9380>,1.0
93,0.07,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3ccccc3)o2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL444533,<rdkit.Chem.rdchem.Mol object at 0x00000252462E93F0>,1.0
94,0.07,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)NCc1nc2ccccc2[nH]1)c1ccccc1,CHEMBL314510,<rdkit.Chem.rdchem.Mol object at 0x00000252462E9460>,1.0
95,0.07,O=C(NCC(F)(F)F)[C@@H]1CN(CC2=CC3C=CSC3S2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL326849,<rdkit.Chem.rdchem.Mol object at 0x00000252462E94D0>,1.0
96,0.07,Cc1ccccc1CNC(=O)[C@H]1N(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,CHEMBL52645,<rdkit.Chem.rdchem.Mol object at 0x00000252462E9540>,1.0
97,0.07,Cc1noc(C)c1CNC(=O)[C@H]1N(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,CHEMBL297720,<rdkit.Chem.rdchem.Mol object at 0x00000252462E95B0>,1.0
98,0.07,CC(C)(c1cc2cnccc2o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CHEMBL79236,<rdkit.Chem.rdchem.Mol object at 0x00000252462E9620>,1.0
99,0.07,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1nc2ccccc2[nH]1,CHEMBL3085503,<rdkit.Chem.rdchem.Mol object at 0x00000252462E9690>,1.0
100,0.07,COCCOCOCCCc1ccc(C[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)N[C@H]2c3ccccc3C[C@H]2O)cc1,CHEMBL49768,<rdkit.Chem.rdchem.Mol object at 0x00000252462E9700>,1.0
101,0.07,CC(C)(c1cc2cnccc2o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CHEMBL79236,<rdkit.Chem.rdchem.Mol object at 0x00000252462E9770>,1.0
102,0.071,CN1CCN(c2ncc(C(=O)N[C@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C)[C@H]3CCOC3)nc2Cl)CC1,CHEMBL310924,<rdkit.Chem.rdchem.Mol object at 0x00000252462E97E0>,1.0
103,0.075,CC(C)(C)NC(=O)[C@@H]1CN(C(C)(C)c2cc3cnccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL312238,<rdkit.Chem.rdchem.Mol object at 0x00000252462E9850>,1.0
104,0.08,Cc1cccc(Cl)c1CNC(=O)[C@H]1N(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,CHEMBL52669,<rdkit.Chem.rdchem.Mol object at 0x00000252462E98C0>,1.0
105,0.08,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3ccncc3)o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL114756,<rdkit.Chem.rdchem.Mol object at 0x00000252462E9930>,1.0
106,0.08,COC(CCc1ccc(C[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)N[C@H]2c3ccccc3C[C@H]2O)cc1)OC,CHEMBL297294,<rdkit.Chem.rdchem.Mol object at 0x00000252462E99A0>,1.0
107,0.08,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(OCCN2CCS(=O)(=O)CC2)cc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL416082,<rdkit.Chem.rdchem.Mol object at 0x00000252462E9A10>,1.0
108,0.08,CC(C)(C)NC(=O)[C@@H]1CN(C(C)(C)c2cc3cnccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL312238,<rdkit.Chem.rdchem.Mol object at 0x00000252462E9A80>,1.0
109,0.08,Cc1ccncc1-c1ccc(C[C@H](C[C@H](O)CN2CCN(Cc3ccc(-c4ccc(Cl)cc4)o3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)o1,CHEMBL198531,<rdkit.Chem.rdchem.Mol object at 0x00000252462E9AF0>,1.0
110,0.08,Cc1cccc(C)c1CNC(=O)[C@H]1N(C(=O)[C@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,CHEMBL52702,<rdkit.Chem.rdchem.Mol object at 0x00000252462E9B60>,1.0
111,0.08,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3ccncc3)o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL114756,<rdkit.Chem.rdchem.Mol object at 0x00000252462E9BD0>,1.0
112,0.09,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cc3sccc3s2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL316454,<rdkit.Chem.rdchem.Mol object at 0x00000252462E9C40>,1.0
113,0.09,O=C(N[C@H]1CCOC[C@H]1O)[C@H](Cc1nnco1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)C[C@H]1C(=O)NCC(F)(F)F,CHEMBL360212,<rdkit.Chem.rdchem.Mol object at 0x00000252462E9CB0>,1.0
114,0.09,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(OCCO)cc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL295549,<rdkit.Chem.rdchem.Mol object at 0x00000252462E9D20>,1.0
115,0.1,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2[C@@H](O)[C@H]1O,CHEMBL419923,<rdkit.Chem.rdchem.Mol object at 0x00000252462E9D90>,1.0
116,0.1,CC(C)(C)NC(=O)[C@@H]1CN(Cc2ncc(-c3ccccc3)s2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL421786,<rdkit.Chem.rdchem.Mol object at 0x00000252462E9E00>,1.0
117,0.1,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1c2ccccc2[C@@H](O)[C@H]1O,CHEMBL103400,<rdkit.Chem.rdchem.Mol object at 0x00000252462E9E70>,1.0
118,0.1,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(CCCO)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL44489,<rdkit.Chem.rdchem.Mol object at 0x00000252462E9EE0>,1.0
119,0.1,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C(O)[C@@H]1O,CHEMBL138828,<rdkit.Chem.rdchem.Mol object at 0x00000252462E9F50>,1.0
120,0.1,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2cc3ccccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL325829,<rdkit.Chem.rdchem.Mol object at 0x00000252462E9FC0>,1.0
121,0.1,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3cc4ccccc4s3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL293992,<rdkit.Chem.rdchem.Mol object at 0x00000252462EA030>,1.0
122,0.1,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2[C@@H](O)[C@H]1O,CHEMBL419923,<rdkit.Chem.rdchem.Mol object at 0x00000252462EA0A0>,1.0
123,0.1,Cc1cccc(-n2ccc(CN3CCN(C[C@@H](O)C[C@@H](Cc4cccnc4)C(=O)N[C@H]4c5ccccc5OC[C@H]4O)[C@H](C(=O)NCC(F)(F)F)C3)c2)c1,CHEMBL341176,<rdkit.Chem.rdchem.Mol object at 0x00000252462EA110>,1.0
124,0.1,N#Cc1ccc(-n2ccc(CN3CCN(C[C@@H](O)C[C@@H](Cc4cccnc4)C(=O)N[C@H]4c5ccccc5OC[C@H]4O)[C@H](C(=O)NCC(F)(F)F)C3)c2)cc1,CHEMBL334572,<rdkit.Chem.rdchem.Mol object at 0x00000252462EA180>,1.0
125,0.1,CN(C)c1ccc2cc(S(=O)(=O)N3CCN(C[C@@H](O)C[C@@H](Cc4ccccc4)C(=O)N[C@H]4c5ccccc5C[C@H]4O)[C@H](C(=O)NC(C)(C)C)C3)ccc2n1.Cl,CHEMBL1203459,<rdkit.Chem.rdchem.Mol object at 0x00000252462EA1F0>,1.0
126,0.1,CC(C)(C)NC(=O)[C@H]1CN(S(=O)(=O)c2cccs2)CCN1C[C@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL95611,<rdkit.Chem.rdchem.Mol object at 0x00000252462EA260>,1.0
127,0.1,CC(C)(c1ccc(-c2ccncc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CHEMBL3706620,<rdkit.Chem.rdchem.Mol object at 0x00000252462EA2D0>,1.0
128,0.1,Cc1cccc(C)c1CNC(=O)[C@H]1N(C(=O)[C@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,CHEMBL52702,<rdkit.Chem.rdchem.Mol object at 0x00000252462EA340>,1.0
129,0.1,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2[C@@H](O)[C@H]1O,CHEMBL419923,<rdkit.Chem.rdchem.Mol object at 0x00000252462EA3B0>,1.0
130,0.1,Cn1nc(C(F)(F)F)cc1-c1ccc(CN2CCN(C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)N[C@H]3c4ccccc4C[C@H]3O)[C@H](C(=O)NC(C)(C)C)C2)s1,CHEMBL422323,<rdkit.Chem.rdchem.Mol object at 0x00000252462EA420>,1.0
131,0.1,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ncc(-c3ccncc3)o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL3706617,<rdkit.Chem.rdchem.Mol object at 0x00000252462EA490>,1.0
132,0.11,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cc(Br)cs2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL318777,<rdkit.Chem.rdchem.Mol object at 0x00000252462EA500>,1.0
133,0.11,Cc1cccc(Cl)c1CNC(=O)[C@H]1N(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,CHEMBL52669,<rdkit.Chem.rdchem.Mol object at 0x00000252462EA570>,1.0
134,0.11,CC(C)(C)NC(=O)C1CN(Cc2cc3cccnc3s2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,CHEMBL113845,<rdkit.Chem.rdchem.Mol object at 0x00000252462EA5E0>,1.0
135,0.11,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccn(-c3ccccc3)c2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL341089,<rdkit.Chem.rdchem.Mol object at 0x00000252462EA650>,1.0
136,0.11,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3cc4ccsc4s3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL294392,<rdkit.Chem.rdchem.Mol object at 0x00000252462EA6C0>,1.0
137,0.11,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1cc(=O)c2ccccc2o1)[C@H]1CCOC1,CHEMBL73934,<rdkit.Chem.rdchem.Mol object at 0x00000252462EA730>,1.0
138,0.11,Cc1nsc(C)c1CNC(=O)[C@H]1N(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,CHEMBL300754,<rdkit.Chem.rdchem.Mol object at 0x00000252462EA7A0>,1.0
139,0.11,Cc1ccncc1-c1ccc(C[C@H](C[C@H](O)CN2CCN(Cc3csc(-c4ccc(F)cc4)n3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)o1,CHEMBL197114,<rdkit.Chem.rdchem.Mol object at 0x00000252462EA810>,1.0
140,0.11,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3ccccc3)o2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL326796,<rdkit.Chem.rdchem.Mol object at 0x00000252462EA880>,1.0
141,0.11,Cc1cc(SC2=C(O)O[C@](CCc3ccc(N)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,CHEMBL285759,<rdkit.Chem.rdchem.Mol object at 0x00000252462EA8F0>,1.0
142,0.11,Cc1c(CN2CCN(CC(O)CC(Cc3ccccc3)C(=O)NC3c4ccccc4CC3O)C(C(=O)NC(C)(C)C)C2)oc2ccccc12,CHEMBL331155,<rdkit.Chem.rdchem.Mol object at 0x00000252462EA960>,1.0
143,0.12,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1cnc2ccccc2n1)[C@H]1CCOC1,CHEMBL307918,<rdkit.Chem.rdchem.Mol object at 0x00000252462EA9D0>,1.0
144,0.12,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2cc3cccc(Cl)c3o2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL321814,<rdkit.Chem.rdchem.Mol object at 0x00000252462EAA40>,1.0
145,0.12,CC1(C)SCN(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@@H]1C(=O)NCc1c(Cl)cccc1Cl,CHEMBL433270,<rdkit.Chem.rdchem.Mol object at 0x00000252462EAAB0>,1.0
146,0.12,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Oc2c3occc3cc3ccc(=O)oc23)cc1,CHEMBL4744103,<rdkit.Chem.rdchem.Mol object at 0x00000252462EAB20>,1.0
147,0.12,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cc3ccsc3s2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL96645,<rdkit.Chem.rdchem.Mol object at 0x00000252462EAB90>,1.0
148,0.12,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cc3ccsc3s2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL96645,<rdkit.Chem.rdchem.Mol object at 0x00000252462EAC00>,1.0
149,0.12,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)OCc1ccccn1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CHEMBL211715,<rdkit.Chem.rdchem.Mol object at 0x00000252462EAC70>,1.0
150,0.13,CC(C)(C)NC(=O)[C@@H]1CN(C(=O)c2cc3ccccc3oc2=O)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL333828,<rdkit.Chem.rdchem.Mol object at 0x00000252462EACE0>,1.0
151,0.13,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ncc(-c3ccccn3)o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL3706614,<rdkit.Chem.rdchem.Mol object at 0x00000252462EAD50>,1.0
152,0.13,Cn1nc(C(F)(F)F)cc1-c1ccc(CN2CCN(C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)NC3c4ccccc4C[C@H]3O)[C@H](C(=O)NC(C)(C)C)C2)s1,CHEMBL149166,<rdkit.Chem.rdchem.Mol object at 0x00000252462EADC0>,1.0
153,0.13,COCCOCOCCc1ccc(C[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)N[C@H]2c3ccccc3C[C@H]2O)cc1,CHEMBL297066,<rdkit.Chem.rdchem.Mol object at 0x00000252462EAE30>,1.0
154,0.13,Cc1cccnc1CNC(=O)[C@H]1N(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,CHEMBL301571,<rdkit.Chem.rdchem.Mol object at 0x00000252462EAEA0>,1.0
155,0.13,Cc1cc(SC2=C(O)O[C@](CCc3ccsc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,CHEMBL2092879,<rdkit.Chem.rdchem.Mol object at 0x00000252462EAF10>,1.0
156,0.14,CC(C)(c1cc2cnccc2o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)C(F)(F)F)C1,CHEMBL311953,<rdkit.Chem.rdchem.Mol object at 0x00000252462EAF80>,1.0
157,0.14,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2cc3cccc(Cl)c3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL321260,<rdkit.Chem.rdchem.Mol object at 0x00000252462EAFF0>,1.0
158,0.14,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cnc3ccccc3c2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL325951,<rdkit.Chem.rdchem.Mol object at 0x00000252462EB060>,1.0
159,0.14,Cc1nn(C)c2ncc(CN3CCN(C[C@@H](O)C[C@@H](Cc4ccccc4)C(=O)NC4c5ccccc5C[C@H]4O)[C@H](C(=O)NC(C)(C)C)C3)c(Cl)c12,CHEMBL326336,<rdkit.Chem.rdchem.Mol object at 0x00000252462EB0D0>,1.0
160,0.14,CC(C)(C)NC(=O)[C@@H]1CN(Cc2c(F)cccc2F)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL318525,<rdkit.Chem.rdchem.Mol object at 0x00000252462EB140>,1.0
161,0.14,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ncc(-c3cccnc3)o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL3706616,<rdkit.Chem.rdchem.Mol object at 0x00000252462EB1B0>,1.0
162,0.14,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NCc1cc(=O)oc2cc(O)ccc12)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CHEMBL4760803,<rdkit.Chem.rdchem.Mol object at 0x00000252462EB220>,1.0
163,0.15,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3ccccc3)o2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL444533,<rdkit.Chem.rdchem.Mol object at 0x00000252462EB290>,1.0
164,0.15,CCC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(O)CO,CHEMBL431999,<rdkit.Chem.rdchem.Mol object at 0x00000252462EB300>,1.0
165,0.15,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(O)cc1)[C@@H](O)C[C@@H](Cc1ccc(O)cc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL295470,<rdkit.Chem.rdchem.Mol object at 0x00000252462EB370>,1.0
166,0.15,CCC(C)C(NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(O)CO,CHEMBL283583,<rdkit.Chem.rdchem.Mol object at 0x00000252462EB3E0>,1.0
167,0.15,N#Cc1cccc(-n2ccc(CN3CCN(C[C@@H](O)C[C@@H](Cc4cccnc4)C(=O)N[C@H]4c5ccccc5OC[C@H]4O)[C@H](C(=O)NCC(F)(F)F)C3)c2)c1,CHEMBL276121,<rdkit.Chem.rdchem.Mol object at 0x00000252462EB450>,1.0
168,0.15,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3ccccc3)o2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL444533,<rdkit.Chem.rdchem.Mol object at 0x00000252462EB4C0>,1.0
169,0.15,CC(C)(C)NC(=O)[C@@H]1CN(C(C)(C)c2cc3cnccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL78876,<rdkit.Chem.rdchem.Mol object at 0x00000252462EB530>,1.0
170,0.15,CC(C)C[C@H](NC(=O)[C@H](C/C=C/c1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL47480,<rdkit.Chem.rdchem.Mol object at 0x00000252462EB5A0>,1.0
171,0.15,CC(C)[C@H](NC(=O)c1cc(=O)c2ccccc2o1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,CHEMBL309175,<rdkit.Chem.rdchem.Mol object at 0x00000252462EB610>,1.0
172,0.1585,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL298316,<rdkit.Chem.rdchem.Mol object at 0x00000252462EB680>,1.0
173,0.1585,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(O)cc1)C(=O)NC1c2ccccc2C[C@@H]1O,CHEMBL138300,<rdkit.Chem.rdchem.Mol object at 0x00000252462EB6F0>,1.0
174,0.16,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(CCO)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL291196,<rdkit.Chem.rdchem.Mol object at 0x00000252462EB760>,1.0
175,0.16,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1c2ccccc2C[C@H]1O,CHEMBL318531,<rdkit.Chem.rdchem.Mol object at 0x00000252462EB7D0>,1.0
176,0.16,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL298316,<rdkit.Chem.rdchem.Mol object at 0x00000252462EB840>,1.0
177,0.16,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL298316,<rdkit.Chem.rdchem.Mol object at 0x00000252462EB8B0>,1.0
178,0.16,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL298316,<rdkit.Chem.rdchem.Mol object at 0x00000252462EB920>,1.0
179,0.16,Cc1nc(S(=O)(=O)N2CCN(C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)NC3c4ccccc4C[C@H]3O)[C@H](C(=O)NC(C)(C)C)C2)c(C)s1,CHEMBL116628,<rdkit.Chem.rdchem.Mol object at 0x00000252462EB990>,1.0
180,0.16,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccn(-c3ccccc3F)c2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL131994,<rdkit.Chem.rdchem.Mol object at 0x00000252462EBA00>,1.0
181,0.16,Cc1ccnc(C)c1CNC(=O)[C@H]1N(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,CHEMBL299884,<rdkit.Chem.rdchem.Mol object at 0x00000252462EBA70>,1.0
