Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties
CHEMBL439513,,0,837.3,3,5.34,22,Cc1ccncc1-c1ccc(C[C@H](C[C@H](O)CN2CCN(Cc3ncc(-c4ccc(Cl)cc4)o3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)o1,IC50,'=',0.03,nM,10.52,,,UO_0000065,12.57,0.24,5.18,6.32,FALSE,CHEMBL860437,Inhibitory activity against HIV protease,B,BAO_0000357,single protein format,Human immunodeficiency virus,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1141938,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2005,None,
CHEMBL52669,,0,666.24,1,4.17,23,Cc1cccc(Cl)c1CNC(=O)[C@H]1N(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,IC50,'=',0.03,nM,10.52,,,UO_0000065,15.79,0.31,6.35,8.21,FALSE,CHEMBL766800,Inhibition of wild type HIV protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1136401,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2003,None,
CHEMBL2062160,,0,558.68,1,3.5,"8, (L-697807)",O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)OC1CCOC1,IC50,'=',0.03,nM,10.52,,,UO_0000065,18.84,0.35,7.02,8.98,TRUE,CHEMBL764269,Inhibition of HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1130425,1,Scientific Literature,J. Med. Chem.,1997,None,
CHEMBL319092,,0,558.68,1,3.5,5,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)O[C@@H]1CCOC1,IC50,'=',0.03,nM,10.52,,,UO_0000065,18.84,0.35,7.02,8.98,FALSE,CHEMBL769053,Inhibition of HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1127030,1,Scientific Literature,J. Med. Chem.,1993,None,
CHEMBL319408,,0,558.68,1,3.5,176,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)O[C@H]1CCOC1,IC50,'<',0.03,nM,,,,,,,,,FALSE,CHEMBL4732972,Inhibition of HIV1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL4732045,1,Scientific Literature,J Med Chem,2020,None,
CHEMBL319792,,0,572.7,1,3.89,8,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)O[C@@H]1CCCOC1,IC50,'<',0.03,nM,,,,UO_0000065,,,,,FALSE,CHEMBL769053,Inhibition of HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1127030,1,Scientific Literature,J. Med. Chem.,1993,None,
CHEMBL3706621,,0,750.82,1,3.86,7,CC(C)(c1ncc(-c2ccccn2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,IC50,'=',0.04,nM,10.4,,,UO_0000065,13.85,0.26,6.54,6.78,FALSE,CHEMBL769249,Inhibitory activity against HIV-1 Protease,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1136139,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2003,None,
CHEMBL3706613,,0,750.82,1,3.86,8,CC(C)(c1ncc(-c2cccnc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,IC50,'=',0.04,nM,10.4,,,UO_0000065,13.85,0.26,6.54,6.78,FALSE,CHEMBL769249,Inhibitory activity against HIV-1 Protease,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1136139,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2003,None,
CHEMBL300140,,0,731.02,1,4.79,23,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3ccc(-c4cccs4)s3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,IC50,'=',0.04,nM,10.4,,,UO_0000065,14.22,0.29,5.61,8.11,FALSE,CHEMBL855152,Inhibition of HIV-1 Protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1128041,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1995,None,
CHEMBL433270,,0,686.66,1,4.51,24,CC1(C)SCN(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@@H]1C(=O)NCc1c(Cl)cccc1Cl,IC50,'=',0.04,nM,10.4,,,UO_0000065,15.14,0.31,5.89,8.11,FALSE,CHEMBL766800,Inhibition of wild type HIV protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1136401,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2003,None,
CHEMBL324461,,0,695.74,1,3.21,7,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2cc3ccccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,IC50,'=',0.04,nM,10.4,,,UO_0000065,14.95,0.28,7.19,7.41,FALSE,CHEMBL769262,Inhibitory activity of compound against HIV-1 protease in wild type NL4-3 virus,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1136245,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2003,None,
CHEMBL334573,,0,788.79,1,4.28,14,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,IC50,'=',0.04,nM,10.4,,,UO_0000065,13.18,0.25,6.12,7.87,FALSE,CHEMBL760093,In vitro inhibition of HIV-1 protease (NL4-3 strain).,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1146635,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2003,None,
CHEMBL184010,,0,728.17,2,2.15,Entry 17,CC(C)(c1ncc(-c2ccc(Cl)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2nnco2)C(=O)N[C@H]2CCOC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,IC50,'=',0.04,nM,10.4,,,UO_0000065,14.28,0.28,8.25,5.8,FALSE,CHEMBL827875,inhibitory concentration against HIV-1 protease from PI-resistant clinical isolate (V18),B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1137832,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2004,None,
CHEMBL298189,,0,629.82,1,3.98,5,Cc1cccc(C)c1CNC(=O)[C@H]1N(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3C[C@H]2O)CSC1(C)C,IC50,'=',0.04,nM,10.4,,,UO_0000065,16.51,0.32,6.42,8.74,FALSE,CHEMBL766800,Inhibition of wild type HIV protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1136401,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2003,None,
CHEMBL370179,,0,852.38,2,6.42,21,Cc1ccncc1-c1ccc(C[C@H](C[C@H](O)CN2CCN(Cc3ccc(-c4ccc(Cl)cc4)s3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)o1,IC50,'=',0.04,nM,10.4,,,UO_0000065,12.2,0.24,3.98,7.41,FALSE,CHEMBL860437,Inhibitory activity against HIV protease,B,BAO_0000357,single protein format,Human immunodeficiency virus,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1141938,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2005,None,
CHEMBL382951,,0,857.42,3,6.19,10,CC(C)(c1ncc(-c2ccc(Cl)cc2)s1)N1CCN(C[C@@H](O)C[C@@H](Cc2cc3cnccc3s2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,IC50,'=',0.04,nM,10.4,,,UO_0000065,12.13,0.24,4.21,7.42,FALSE,CHEMBL860437,Inhibitory activity against HIV protease,B,BAO_0000357,single protein format,Human immunodeficiency virus,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1141938,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2005,None,
CHEMBL295414,,0,618.73,1,3.97,43,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CC(Cc1ccc(OCC(=O)O)cc1)C(=O)NC1c2ccccc2C[C@H]1O,IC50,'=',0.04,nM,10.4,,,UO_0000065,16.81,0.32,6.43,6.73,FALSE,CHEMBL763236,In vitro enzyme inhibitory activity against HIV-1 protease.,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1126030,1,Scientific Literature,J. Med. Chem.,1992,None,
CHEMBL326796,,0,721.78,1,3.73,4,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3ccccc3)o2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,IC50,'=',0.04,nM,10.4,,,UO_0000065,14.41,0.27,6.67,7.41,FALSE,CHEMBL769262,Inhibitory activity of compound against HIV-1 protease in wild type NL4-3 virus,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1136245,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2003,None,
CHEMBL340729,,0,738.78,1,3.4,11,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccn(-c3cccc(F)c3)c2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,IC50,'=',0.05,nM,10.3,,,UO_0000065,13.94,0.27,6.9,7.79,FALSE,CHEMBL760093,In vitro inhibition of HIV-1 protease (NL4-3 strain).,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1146635,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2003,None,
CHEMBL96697,,0,675.92,1,4.14,14,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cc3sccc3s2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,IC50,'=',0.05,nM,10.3,,,UO_0000065,15.24,0.3,6.16,8.73,FALSE,CHEMBL695234,Inhibition of Human Immunodeficiency virus-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1128025,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1994,None,
CHEMBL370736,,0,796.24,2,5.13,14,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cc2ccncc2o1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)C[C@H]1C(=O)NCC(F)(F)F,IC50,'=',0.05,nM,10.3,,,UO_0000065,12.94,0.25,5.17,6.71,FALSE,CHEMBL860437,Inhibitory activity against HIV protease,B,BAO_0000357,single protein format,Human immunodeficiency virus,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1141938,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2005,None,
CHEMBL3706620,,0,749.83,1,4.46,3,CC(C)(c1ccc(-c2ccncc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,IC50,'=',0.05,nM,10.3,,,UO_0000065,13.74,0.26,5.84,7.34,FALSE,CHEMBL769508,Inhibitory activity against HIV-1 Protease from wild-type NL4-3 virus,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1136138,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2003,None,
CHEMBL334379,,0,774.76,1,3.68,21,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccn(-c3ccc(F)c(F)c3F)c2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,IC50,'=',0.05,nM,10.3,,,UO_0000065,13.3,0.26,6.62,7.79,FALSE,CHEMBL760093,In vitro inhibition of HIV-1 protease (NL4-3 strain).,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1146635,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2003,None,
CHEMBL128336,,0,738.78,1,3.4,16,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccn(-c3ccc(F)cc3)c2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,IC50,'=',0.05,nM,10.3,,,UO_0000065,13.94,0.27,6.9,7.79,FALSE,CHEMBL760093,In vitro inhibition of HIV-1 protease (NL4-3 strain).,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1146635,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2003,None,
CHEMBL300754,,0,652.84,1,3.28,29,Cc1nsc(C)c1CNC(=O)[C@H]1N(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,IC50,'=',0.05,nM,10.3,,,UO_0000065,15.78,0.31,7.02,7.3,FALSE,CHEMBL766800,Inhibition of wild type HIV protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1136401,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2003,None,
CHEMBL3706619,,0,721.78,1,3.73,3,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3ccccn3)o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,IC50,'=',0.05,nM,10.3,,,UO_0000065,14.27,0.27,6.57,7.34,TRUE,CHEMBL769249,Inhibitory activity against HIV-1 Protease,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1136139,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2003,None,
CHEMBL276081,,0,755.24,1,3.91,13,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccn(-c3cccc(Cl)c3)c2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,IC50,'=',0.05,nM,10.3,,,UO_0000065,13.64,0.27,6.39,7.79,FALSE,CHEMBL760093,In vitro inhibition of HIV-1 protease (NL4-3 strain).,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1146635,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2003,None,
CHEMBL199209,,0,828.38,2,6.06,12,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cc2cnccc2s1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccc(Cl)cc3)s2)C[C@H]1C(=O)NCC(F)(F)F,IC50,'=',0.05,nM,10.3,,,UO_0000065,12.44,0.25,4.24,8.09,FALSE,CHEMBL860437,Inhibitory activity against HIV protease,B,BAO_0000357,single protein format,Human immunodeficiency virus,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1141938,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2005,None,
CHEMBL131941,,0,788.79,1,4.28,9,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccn(-c3cccc(C(F)(F)F)c3)c2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,IC50,'=',0.05,nM,10.3,,,UO_0000065,13.06,0.25,6.02,7.79,FALSE,CHEMBL760093,In vitro inhibition of HIV-1 protease (NL4-3 strain).,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1146635,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2003,None,
CHEMBL100310,,0,585.74,2,2.34,36,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(O)CO,IC50,'=',0.05,nM,10.3,,,UO_0000065,17.59,0.33,7.96,6.55,FALSE,CHEMBL763098,Inhibitory activity against HIV protease in peptide cleavage assay,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1125211,1,Scientific Literature,J. Med. Chem.,1991,None,
CHEMBL3706619,,0,721.78,1,3.73,6,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3ccccn3)o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,IC50,'=',0.05,nM,10.3,,,UO_0000065,14.27,0.27,6.57,7.34,FALSE,CHEMBL769508,Inhibitory activity against HIV-1 Protease from wild-type NL4-3 virus,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1136138,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2003,None,
CHEMBL4741886,,0,580.7,1,3.92,6l,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NCc2cc(=O)oc3cc(O)ccc23)cc1,IC50,'=',0.053,nM,10.28,,,,17.7,0.34,6.36,7.95,FALSE,CHEMBL4682699,Inhibition of recombinant HIV1 protease measured assessed as hydrolysis of fluorogenic substrate by FRET assay,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL4680127,1,Scientific Literature,Eur J Med Chem,2020,None,Dose = 10.0 microM
CHEMBL17612,,0,683.89,1,4.25,43,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1ccc2ccccc2n1)C1CCOC1,IC50,'=',0.0537,nM,10.27,,,UO_0000065,15.02,0.28,6.02,7.73,TRUE,CHEMBL877854,Inhibitory activity against HIV-1 protease.,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1131491,1,Scientific Literature,J. Med. Chem.,1998,None,
CHEMBL17612,,0,683.89,1,4.25,23,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1ccc2ccccc2n1)C1CCOC1,IC50,'=',0.054,nM,10.27,,,UO_0000065,15.01,0.28,6.02,7.73,TRUE,CHEMBL763585,Tested for inhibitory concentration against HIV-1 protease,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1126759,1,Scientific Literature,J. Med. Chem.,1993,None,
CHEMBL17612,,0,683.89,1,4.25,43,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1ccc2ccccc2n1)C1CCOC1,IC50,'=',0.054,nM,10.27,,,UO_0000065,15.01,0.28,6.02,7.73,TRUE,CHEMBL768622,Inhibition of HIV-1 protease was determined in vitro,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1128438,1,Scientific Literature,J. Med. Chem.,1995,None,
CHEMBL17612,,0,683.89,1,4.25,174,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1ccc2ccccc2n1)C1CCOC1,IC50,'=',0.054,nM,10.27,,,,15.01,0.28,6.02,7.73,FALSE,CHEMBL4732969,Inhibition of HIV1 protease using H-Val-Ser-Gln-Am-(L-b-naphthyl-alanine)-Pro-Ile-Val-OH as substrate by HPLC method,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL4732045,1,Scientific Literature,J Med Chem,2020,None,
CHEMBL319408,,0,558.68,1,3.5,39,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)O[C@H]1CCOC1,IC50,'=',0.05998,nM,10.22,,,UO_0000065,18.3,0.34,6.72,8.73,TRUE,CHEMBL768622,Inhibition of HIV-1 protease was determined in vitro,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1128438,1,Scientific Literature,J. Med. Chem.,1995,None,
CHEMBL444533,,0,721.78,1,3.73,3,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3ccccc3)o2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,IC50,'=',0.06,nM,10.22,,,UO_0000065,14.16,0.27,6.49,7.28,TRUE,CHEMBL769257,Inhibitory activity of compound against HIV-1 protease in HIV-1 (K-60C) strain,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1136245,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2003,None,
CHEMBL361443,,0,742.2,2,2.46,Entry 18,Cc1nnc(C[C@H](C[C@H](O)CN2CCN(C(C)(C)c3ncc(-c4ccc(Cl)cc4)o3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2CCOC[C@H]2O)o1,IC50,'=',0.06,nM,10.22,,,UO_0000065,13.77,0.27,7.76,5.7,FALSE,CHEMBL827875,inhibitory concentration against HIV-1 protease from PI-resistant clinical isolate (V18),B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1137832,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2004,None,
CHEMBL3085503,,0,655.84,2,5.46,12,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1nc2ccccc2[nH]1,IC50,'=',0.06,nM,10.22,,,UO_0000065,15.59,0.29,4.76,7.03,FALSE,CHEMBL763098,Inhibitory activity against HIV protease in peptide cleavage assay,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1125211,1,Scientific Literature,J. Med. Chem.,1991,None,
